CODIGO|PROCESO|FECHAINICIO|FECHAFIN|DURACION|SERVIDOR|ESTADO|FREC_EJECUCION|BASE_DATOS|                                                                                                                 
355|MOVILIDAD EPSS37|25/07/2026 06:29:28 AM|25/07/2026 06:29:36 AM|8s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
55|TAREA_4_CARGUESUPCV5|25/07/2026 06:29:28 AM|25/07/2026 06:29:30 AM|2s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|25/07/2026 06:29:28 AM|25/07/2026 06:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 06:29:28 AM|25/07/2026 06:29:33 AM|5s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
721|CONTROL VALIDACION FE RIPSJSON|25/07/2026 06:29:30 AM|25/07/2026 07:35:49 AM|1h 6m 19s|TPBOG001|TERMINADO|DIARIO|BI|                                                                                
345|REP FACTURAS PAC|25/07/2026 06:29:31 AM|25/07/2026 06:29:34 AM|3s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
707|NOTIFICACION_GLOSAS|25/07/2026 06:29:31 AM|25/07/2026 07:46:46 AM|1h 17m 15s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                    
445|REPORTE_INFORME_DIARIO_AUT|25/07/2026 06:29:31 AM|25/07/2026 06:45:45 AM|16m 14s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                
249|AUTORIZACIONES DE MEDICAMENTOS - CAFAM|25/07/2026 06:30:29 AM|25/07/2026 06:45:07 AM|14m 38s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                    
720|720_CONSULTACUENTAS|25/07/2026 06:32:20 AM|25/07/2026 06:32:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 06:37:20 AM|25/07/2026 06:37:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 06:39:27 AM|25/07/2026 06:39:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 06:39:28 AM|25/07/2026 06:39:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 06:42:20 AM|25/07/2026 06:42:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
356|MOVILIDAD EPSS41|25/07/2026 06:44:28 AM|25/07/2026 06:44:33 AM|5s|FSBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                               
720|720_CONSULTACUENTAS|25/07/2026 06:47:20 AM|25/07/2026 06:47:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 06:49:27 AM|25/07/2026 06:49:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 06:49:28 AM|25/07/2026 06:49:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 06:52:20 AM|25/07/2026 06:52:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 06:57:20 AM|25/07/2026 06:57:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 06:59:27 AM|25/07/2026 07:01:44 AM|2m 17s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 06:59:27 AM|25/07/2026 06:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 06:59:28 AM|25/07/2026 06:59:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
270|CARGA MAPIISSUPC|25/07/2026 06:59:28 AM|25/07/2026 06:59:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 06:59:28 AM|25/07/2026 06:59:34 AM|6s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
271|DESCARGUE MAPISSSUPC|25/07/2026 06:59:28 AM|25/07/2026 06:59:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
55|TAREA_4_CARGUESUPCV5|25/07/2026 06:59:28 AM|25/07/2026 06:59:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 06:59:28 AM|25/07/2026 06:59:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
449|REP_RADICACION_AUTOMATICA|25/07/2026 06:59:31 AM|25/07/2026 06:59:35 AM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
616|RPTE_CIRCULAR_049|25/07/2026 06:59:31 AM|25/07/2026 07:00:08 AM|37s|TPBOG001|TERMINADO|DIARIO|RTR_OWB|                                                                                              
520|VACUNACION_AFILIADOS|25/07/2026 06:59:31 AM|25/07/2026 06:59:32 AM|1s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                           
475|REPORTE_ORDENAMIENTO_AYA|25/07/2026 06:59:31 AM|25/07/2026 06:59:33 AM|2s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                            
720|720_CONSULTACUENTAS|25/07/2026 07:02:20 AM|25/07/2026 07:02:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 07:07:20 AM|25/07/2026 07:07:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
42|15_AUTORIZACIONES_AC_PATOLOGIAS|25/07/2026 07:09:27 AM|25/07/2026 07:09:29 AM|2s|APBOG006|TERMINADO|DIARIO|N/A|                                                                                      
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 07:09:27 AM|25/07/2026 07:09:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 07:09:28 AM|25/07/2026 07:09:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 07:12:20 AM|25/07/2026 07:12:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 07:17:20 AM|25/07/2026 07:17:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 07:19:27 AM|25/07/2026 07:19:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 07:19:28 AM|25/07/2026 07:19:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 07:22:20 AM|25/07/2026 07:22:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 07:27:20 AM|25/07/2026 07:27:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 07:29:26 AM|25/07/2026 07:32:39 AM|3m 13s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                       
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 07:29:27 AM|25/07/2026 07:29:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
222|PASO DE FACTURAS POR INTERFAZ A APOTEOSYS|25/07/2026 07:29:28 AM|25/07/2026 07:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                       
271|DESCARGUE MAPISSSUPC|25/07/2026 07:29:28 AM|25/07/2026 07:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                            
270|CARGA MAPIISSUPC|25/07/2026 07:29:28 AM|25/07/2026 07:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                                
55|TAREA_4_CARGUESUPCV5|25/07/2026 07:29:28 AM|25/07/2026 07:29:29 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
220|GENERA FACTURAS PAC|25/07/2026 07:29:28 AM|25/07/2026 07:29:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 07:29:28 AM|25/07/2026 07:29:32 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
471|REP_RIPS_DIARIOS|25/07/2026 07:29:30 AM|25/07/2026 08:59:11 AM|1h 29m 41s|TPBOG001|TERMINADO|DIARIO|PRMASIVO|                                                                                       
487|REPORTE_POBLACION_PRIORIZADA_COVID|25/07/2026 07:29:30 AM|25/07/2026 07:29:33 AM|3s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                  
720|720_CONSULTACUENTAS|25/07/2026 07:32:20 AM|25/07/2026 07:32:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 07:37:20 AM|25/07/2026 07:37:22 AM|2s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 07:39:27 AM|25/07/2026 07:39:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 07:39:28 AM|25/07/2026 07:39:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 07:42:20 AM|25/07/2026 07:42:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
341|REP AFILIADO DIGITURNO|25/07/2026 07:44:30 AM|25/07/2026 07:44:53 AM|23s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                        
720|720_CONSULTACUENTAS|25/07/2026 07:47:20 AM|25/07/2026 07:47:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 07:49:27 AM|25/07/2026 07:49:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
220|GENERA FACTURAS PAC|25/07/2026 07:49:28 AM|25/07/2026 07:49:28 AM|0s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
720|720_CONSULTACUENTAS|25/07/2026 07:52:20 AM|25/07/2026 07:52:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
720|720_CONSULTACUENTAS|25/07/2026 07:57:20 AM|25/07/2026 07:57:21 AM|1s|TPBOG002|TERMINADO|DIARIO|MDE|                                                                                                 
303|MOVILIDAD PROGRAMADA|25/07/2026 07:59:26 AM|25/07/2026 08:09:51 AM|10m 25s|BDBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                      
220|GENERA FACTURAS PAC|25/07/2026 07:59:27 AM|25/07/2026 07:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                                                             
223|ACTUALIZA ESTADOS DE FACTURAS PAGADAS O CANCELADAS|25/07/2026 07:59:27 AM|25/07/2026 07:59:28 AM|1s|APBOG004|TERMINADO|DIARIO|APPNEPS|                                                              
547|JOB_EXT_PLANO_UDEA_RUN|25/07/2026 07:59:28 AM|25/07/2026 07:59:32 AM|4s|TPBOG001|TERMINADO|DIARIO|MDE|                                                                                              
354|MOVILIDAD DNP|25/07/2026 07:59:28 AM|25/07/2026 07:59:32 AM|4s|TPBOG001|TERMINADO|DIARIO|FAMISANA|                                                                                                  
